# x_m,y_m,w_tr_right_m,w_tr_left_m
5.0000,2.0000,0.7000,0.7000
4.9500,2.0000,0.7000,0.7000
4.9000,2.0500,0.7487,0.7487
4.8500,2.0500,0.7341,0.7341
4.8000,2.0500,0.7220,0.7220
4.7500,2.0500,0.7124,0.7124
4.7000,2.0500,0.7055,0.7055
4.6500,2.0500,0.7014,0.7014
4.6000,2.1000,0.7014,0.7014
4.5500,2.1000,0.7055,0.7055
4.5000,2.1000,0.7124,0.7124
4.4500,2.1000,0.7220,0.7220
4.4000,2.1000,0.7220,0.7220
4.3500,2.1000,0.7124,0.7124
4.3000,2.1000,0.7055,0.7055
4.2500,2.1000,0.7014,0.7014
4.2000,2.1000,0.7000,0.7000
4.1500,2.1000,0.7000,0.7000
4.1000,2.1000,0.7000,0.7000
4.0500,2.1000,0.7000,0.7000
4.0000,2.1500,0.7000,0.7000
3.9500,2.1500,0.7014,0.7014
3.9000,2.1500,0.7000,0.7000
3.8500,2.1500,0.7000,0.7000
3.8000,2.1500,0.7000,0.7000
3.7500,2.1500,0.7000,0.7000
3.7000,2.2000,0.6500,0.6500
3.6500,2.2000,0.6500,0.6500
3.6000,2.2000,0.6500,0.6500
3.5500,2.2000,0.6515,0.6515
3.5000,2.2000,0.6559,0.6559
3.4500,2.2000,0.6631,0.6631
3.4000,2.2000,0.6732,0.6732
3.3500,2.2000,0.6860,0.6860
3.3000,2.2000,0.6860,0.6860
3.2500,2.2000,0.6732,0.6732
3.2000,2.2000,0.6631,0.6631
3.1500,2.2000,0.6559,0.6559
3.1000,2.2000,0.6515,0.6515
3.0500,2.2000,0.6500,0.6500
3.0000,2.2000,0.6500,0.6500
2.9500,2.2500,0.7000,0.7000
2.9000,2.2500,0.7000,0.7000
2.8500,2.2500,0.7014,0.7014
2.8000,2.2500,0.6860,0.6860
2.7500,2.3000,0.7220,0.7220
2.7000,2.3000,0.7124,0.7124
2.6500,2.3500,0.7552,0.7552
2.6000,2.3500,0.7513,0.7513
2.5500,2.4000,0.8000,0.8000
2.5000,2.4500,0.8500,0.8500
2.4500,2.5000,0.8920,0.8920
2.4000,2.5500,0.9011,0.9011
2.3500,2.6000,0.9102,0.9102
2.3000,2.6500,0.9236,0.9236
2.3000,2.7000,0.8977,0.8977
2.2500,2.7500,0.9180,0.9180
2.2500,2.8000,0.8966,0.8966
2.2000,2.8500,0.8920,0.8920
2.2000,2.9000,0.8966,0.8966
2.2000,2.9500,0.8770,0.8770
2.2000,3.0000,0.8595,0.8595
2.2000,3.0500,0.8440,0.8440
2.2000,3.1000,0.8308,0.8308
2.1500,3.1500,0.8689,0.8689
2.1500,3.2000,0.8607,0.8607
2.1500,3.2500,0.8548,0.8548
2.1500,3.3000,0.8512,0.8512
2.1500,3.3500,0.8500,0.8500
2.1500,3.4000,0.8500,0.8500
2.1500,3.4500,0.8500,0.8500
2.1500,3.5000,0.8500,0.8500
2.1500,3.5500,0.8512,0.8512
2.1500,3.6000,0.8548,0.8548
2.1500,3.6500,0.8607,0.8607
2.1500,3.7000,0.8689,0.8689
2.1000,3.7500,0.9000,0.9000
2.1500,3.8000,0.8920,0.8920
2.1500,3.8500,0.9068,0.9068
2.1500,3.9000,0.9236,0.9236
2.1500,3.9500,0.9424,0.9424
2.2000,4.0000,0.9180,0.9180
2.2000,4.0500,0.9413,0.9413
2.2000,4.1000,0.9662,0.9662
2.2000,4.1500,0.9927,0.9927
2.2500,4.2000,0.9800,0.9800
2.2500,4.2500,0.9853,0.9853
2.3000,4.3000,1.0042,1.0042
2.3500,4.3500,1.0000,1.0000
2.3500,4.4000,0.9500,0.9500
2.4000,4.4500,0.9000,0.9000
2.4500,4.5000,0.8500,0.8500
2.5000,4.5500,0.8000,0.8000
2.5500,4.5500,0.8000,0.8000
2.6000,4.5500,0.8012,0.8012
2.6500,4.5500,0.8050,0.8050
2.7000,4.6000,0.7618,0.7618
2.7500,4.6000,0.7708,0.7708
2.8000,4.6000,0.7823,0.7823
2.8500,4.6000,0.7962,0.7962
2.9000,4.6500,0.7500,0.7500
2.9500,4.6500,0.7500,0.7500
3.0000,4.6500,0.7500,0.7500
3.0500,4.6500,0.7500,0.7500
3.1000,4.6500,0.7513,0.7513
3.1500,4.6500,0.7552,0.7552
3.2000,4.6500,0.7618,0.7618
3.2500,4.6500,0.7657,0.7657
3.3000,4.6500,0.7487,0.7487
3.3500,4.6500,0.7341,0.7341
3.4000,4.6500,0.7220,0.7220
3.4500,4.6500,0.7124,0.7124
3.5000,4.6500,0.7055,0.7055
3.5500,4.6500,0.7014,0.7014
3.6000,4.6500,0.7000,0.7000
3.6500,4.6500,0.7000,0.7000
3.7000,4.6500,0.7000,0.7000
3.7500,4.6500,0.7000,0.7000
3.8000,4.7000,0.7500,0.7500
3.8500,4.7000,0.7500,0.7500
3.9000,4.7000,0.7500,0.7500
3.9500,4.7000,0.7513,0.7513
4.0000,4.7000,0.7552,0.7552
4.0500,4.7000,0.7618,0.7618
4.1000,4.7000,0.7708,0.7708
4.1500,4.7000,0.7708,0.7708
4.2000,4.7000,0.7618,0.7618
4.2500,4.7000,0.7552,0.7552
4.3000,4.7000,0.7513,0.7513
4.3500,4.7000,0.7500,0.7500
4.4000,4.7000,0.7513,0.7513
4.4500,4.7000,0.7552,0.7552
4.5000,4.7000,0.7552,0.7552
4.5500,4.7000,0.7513,0.7513
4.6000,4.7000,0.7500,0.7500
4.6500,4.7000,0.7513,0.7513
4.7000,4.6500,0.8050,0.8050
4.7500,4.6500,0.8112,0.8112
4.8000,4.6500,0.8198,0.8198
4.8500,4.6500,0.8112,0.8112
4.9000,4.6000,0.8548,0.8548
4.9500,4.6000,0.8512,0.8512
5.0000,4.6000,0.8500,0.8500
5.0500,4.6000,0.8512,0.8512
5.1000,4.5500,0.9000,0.9000
5.1500,4.5500,0.9011,0.9011
5.2000,4.5000,0.9500,0.9500
5.2500,4.4500,0.9511,0.9511
5.3000,4.4000,0.9045,0.9045
5.3500,4.4000,0.9102,0.9102
5.4000,4.4000,0.9180,0.9180
5.4500,4.4000,0.9281,0.9281
5.5000,4.4000,0.9402,0.9402
5.5500,4.4000,0.9511,0.9511
5.6000,4.3500,0.9045,0.9045
5.6500,4.3500,0.9102,0.9102
5.7000,4.3500,0.9180,0.9180
5.7500,4.3000,0.8794,0.8794
5.8000,4.3000,0.8920,0.8920
5.8500,4.3000,0.9000,0.9000
5.9000,4.3000,0.9000,0.9000
5.9500,4.3000,0.9011,0.9011
6.0000,4.2500,0.8548,0.8548
6.0500,4.2500,0.8607,0.8607
6.1000,4.2500,0.8689,0.8689
6.1500,4.2500,0.8794,0.8794
6.2000,4.2000,0.8440,0.8440
6.2500,4.2000,0.8500,0.8500
6.3000,4.2000,0.8512,0.8512
6.3500,4.1500,0.8050,0.8050
6.4000,4.1500,0.8112,0.8112
6.4500,4.1500,0.8198,0.8198
6.5000,4.1500,0.8308,0.8308
6.5500,4.1500,0.8440,0.8440
6.6000,4.1500,0.8512,0.8512
6.6500,4.1000,0.8050,0.8050
6.7000,4.1000,0.8112,0.8112
6.7500,4.1000,0.8198,0.8198
6.8000,4.1000,0.8308,0.8308
6.8500,4.1000,0.8440,0.8440
6.9000,4.1000,0.8548,0.8548
6.9500,4.0500,0.8112,0.8112
7.0000,4.0500,0.8198,0.8198
7.0500,4.0500,0.8308,0.8308
7.1000,4.0500,0.8440,0.8440
7.1500,4.0500,0.8308,0.8308
7.2000,4.0000,0.8050,0.8050
7.2500,4.0000,0.8112,0.8112
7.3000,4.0000,0.8198,0.8198
7.3500,3.9500,0.7823,0.7823
7.4000,3.9500,0.7962,0.7962
7.4500,3.9500,0.8124,0.8124
7.5000,3.9500,0.8308,0.8308
7.5500,3.9500,0.8308,0.8308
7.6000,3.9000,0.7708,0.7708
7.6500,3.9000,0.7618,0.7618
7.7000,3.9000,0.7552,0.7552
7.7500,3.9000,0.7513,0.7513
7.8000,3.9000,0.7500,0.7500
7.8500,3.9000,0.7500,0.7500
7.9000,3.9000,0.7500,0.7500
7.9500,3.9000,0.7500,0.7500
8.0000,3.9000,0.7500,0.7500
8.0500,3.9000,0.7500,0.7500
8.1000,3.9000,0.7500,0.7500
8.1500,3.9000,0.7513,0.7513
8.2000,3.9000,0.7552,0.7552
8.2500,3.9000,0.7513,0.7513
8.3000,3.9000,0.7500,0.7500
8.3500,3.9000,0.7513,0.7513
8.4000,3.9000,0.7500,0.7500
8.4500,3.9000,0.7500,0.7500
8.5000,3.9000,0.7500,0.7500
8.5500,3.9000,0.7500,0.7500
8.6000,3.9000,0.7500,0.7500
8.6500,3.9000,0.7500,0.7500
8.7000,3.9000,0.7513,0.7513
8.7500,3.9000,0.7500,0.7500
8.8000,3.9000,0.7513,0.7513
8.8500,3.9000,0.7552,0.7552
8.9000,3.8500,0.7500,0.7500
8.9500,3.8500,0.7500,0.7500
9.0000,3.8500,0.7500,0.7500
9.0500,3.8500,0.7500,0.7500
9.1000,3.8500,0.7500,0.7500
9.1500,3.8500,0.7500,0.7500
9.2000,3.8500,0.7500,0.7500
9.2500,3.9000,0.8000,0.8000
9.3000,3.9000,0.8000,0.8000
9.3500,3.9000,0.8000,0.8000
9.4000,3.9000,0.8000,0.8000
9.4500,3.9000,0.8000,0.8000
9.5000,3.9000,0.8000,0.8000
9.5500,3.9000,0.8000,0.8000
9.6000,3.9000,0.8000,0.8000
9.6500,3.9000,0.8000,0.8000
9.7000,3.9000,0.7962,0.7962
9.7500,3.9000,0.7823,0.7823
9.8000,3.9500,0.8198,0.8198
9.8500,3.9500,0.8112,0.8112
9.9000,3.9500,0.8050,0.8050
9.9500,3.9500,0.8012,0.8012
10.0000,3.9500,0.8000,0.8000
10.0500,3.9500,0.8012,0.8012
10.1000,3.9500,0.8000,0.8000
10.1500,3.9500,0.8000,0.8000
10.2000,3.9500,0.8000,0.8000
10.2500,3.9500,0.8000,0.8000
10.3000,4.0000,0.8500,0.8500
10.3500,4.0000,0.8500,0.8500
10.4000,4.0000,0.8500,0.8500
10.4500,4.0000,0.8500,0.8500
10.5000,4.0000,0.8500,0.8500
10.5500,4.0500,0.9000,0.9000
10.6000,4.0500,0.9000,0.9000
10.6500,4.0500,0.9000,0.9000
10.7000,4.0500,0.9000,0.9000
10.7500,4.0500,0.9000,0.9000
10.8000,4.0500,0.9000,0.9000
10.8500,4.0500,0.9000,0.9000
10.9000,4.0500,0.9000,0.9000
10.9500,4.0500,0.9000,0.9000
11.0000,4.0500,0.9000,0.9000
11.0500,4.0500,0.9000,0.9000
11.1000,4.1000,0.9500,0.9500
11.1500,4.1000,0.9500,0.9500
11.2000,4.1000,0.9500,0.9500
11.2500,4.1000,0.9500,0.9500
11.3000,4.1000,0.9500,0.9500
11.3500,4.1500,1.0010,1.0010
11.4000,4.1500,1.0000,1.0000
11.4500,4.1500,1.0000,1.0000
11.5000,4.1500,1.0010,1.0010
11.5500,4.1500,1.0000,1.0000
11.6000,4.1500,1.0000,1.0000
11.6500,4.1500,1.0000,1.0000
11.7000,4.1500,1.0000,1.0000
11.7500,4.1500,1.0000,1.0000
11.8000,4.1500,1.0010,1.0010
11.8500,4.1500,1.0000,1.0000
11.9000,4.1500,1.0010,1.0010
11.9500,4.2000,1.0500,1.0500
12.0000,4.2000,1.0590,1.0590
12.0500,4.2000,1.0659,1.0659
12.1000,4.2000,1.0748,1.0748
12.1500,4.2500,1.0748,1.0748
12.2000,4.2500,1.0971,1.0971
12.2500,4.3000,1.0777,1.0777
12.3000,4.3000,1.1038,1.1038
12.3500,4.3000,1.1314,1.1314
12.4000,4.3000,1.1314,1.1314
12.4500,4.3500,1.1463,1.1463
12.5000,4.4000,1.1314,1.1314
12.5500,4.4000,1.1416,1.1416
12.6000,4.4500,1.1509,1.1509
12.6500,4.4500,1.1200,1.1200
12.7000,4.5000,1.1314,1.1314
12.7500,4.5500,1.1463,1.1463
12.8000,4.6000,1.1000,1.1000
12.8500,4.6500,1.0500,1.0500
12.9000,4.7000,1.0000,1.0000
12.9500,4.7500,0.9511,0.9511
12.9500,4.8000,0.9543,0.9543
12.9500,4.8500,0.9597,0.9597
12.9500,4.9000,0.9673,0.9673
12.9500,4.9500,0.9769,0.9769
12.9500,5.0000,0.9885,0.9885
12.9500,5.0500,1.0000,1.0000
12.9500,5.1000,1.0000,1.0000
12.9000,5.1500,0.9705,0.9705
12.9000,5.2000,0.9543,0.9543
12.9000,5.2500,0.9402,0.9402
12.8500,5.3000,0.8770,0.8770
12.8500,5.3500,0.8595,0.8595
12.8500,5.4000,0.8440,0.8440
12.8500,5.4500,0.8308,0.8308
12.8500,5.5000,0.8198,0.8198
12.8500,5.5500,0.8112,0.8112
12.8000,5.6000,0.7552,0.7552
12.8000,5.6500,0.7513,0.7513
12.8000,5.7000,0.7500,0.7500
12.8000,5.7500,0.7500,0.7500
12.8000,5.8000,0.7500,0.7500
12.8000,5.8500,0.7500,0.7500
12.8000,5.9000,0.7500,0.7500
12.8000,5.9500,0.7513,0.7513
12.8000,6.0000,0.7552,0.7552
12.8000,6.0500,0.7618,0.7618
12.8000,6.1000,0.7708,0.7708
12.8000,6.1500,0.7823,0.7823
12.8000,6.2000,0.7962,0.7962
12.8000,6.2500,0.8050,0.8050
12.8000,6.3000,0.8012,0.8012
12.8000,6.3500,0.8000,0.8000
12.8000,6.4000,0.8000,0.8000
12.8000,6.4500,0.8000,0.8000
12.8000,6.5000,0.8000,0.8000
12.8000,6.5500,0.8000,0.8000
12.8000,6.6000,0.8000,0.8000
12.8000,6.6500,0.8000,0.8000
12.8000,6.7000,0.8012,0.8012
12.8000,6.7500,0.8050,0.8050
12.8000,6.8000,0.8112,0.8112
12.7500,6.8500,0.8689,0.8689
12.7000,6.9000,0.9281,0.9281
12.7000,6.9500,0.9180,0.9180
12.6500,7.0000,0.9597,0.9597
12.6000,7.0500,1.0042,1.0042
12.5500,7.1000,1.0510,1.0510
12.5000,7.1500,1.1000,1.1000
12.4500,7.2000,1.1200,1.1200
12.4000,7.2500,1.0971,1.0971
12.3500,7.2500,1.1124,1.1124
12.3000,7.2500,1.0981,1.0981
12.2500,7.2500,1.0816,1.0816
12.2000,7.2500,1.0649,1.0649
12.1500,7.2000,1.0083,1.0083
12.1000,7.2000,0.9853,0.9853
12.0500,7.2000,0.9630,0.9630
12.0000,7.2000,0.9424,0.9424
11.9500,7.2000,0.9236,0.9236
11.9000,7.2000,0.9068,0.9068
11.8500,7.2000,0.8920,0.8920
11.8000,7.1500,0.8308,0.8308
11.7500,7.1500,0.8198,0.8198
11.7000,7.1500,0.8112,0.8112
11.6500,7.1500,0.8050,0.8050
11.6000,7.1500,0.8012,0.8012
11.5500,7.1500,0.8000,0.8000
11.5000,7.1500,0.8000,0.8000
11.4500,7.1500,0.8000,0.8000
11.4000,7.1000,0.7500,0.7500
11.3500,7.1000,0.7500,0.7500
11.3000,7.1000,0.7513,0.7513
11.2500,7.1000,0.7552,0.7552
11.2000,7.1000,0.7618,0.7618
11.1500,7.1000,0.7708,0.7708
11.1000,7.1000,0.7823,0.7823
11.0500,7.0500,0.7487,0.7487
11.0000,7.0500,0.7657,0.7657
10.9500,7.0500,0.7849,0.7849
10.9000,7.0500,0.8062,0.8062
10.8500,7.0500,0.8296,0.8296
10.8000,7.0500,0.8440,0.8440
10.7500,7.0500,0.8308,0.8308
10.7000,7.0000,0.8548,0.8548
10.6500,7.0000,0.8440,0.8440
10.6000,7.0000,0.8308,0.8308
10.5500,6.9500,0.8595,0.8595
10.5000,6.9500,0.8440,0.8440
10.4500,6.9000,0.8770,0.8770
10.4000,6.8500,0.8607,0.8607
10.3500,6.8000,0.8198,0.8198
10.3000,6.7500,0.7823,0.7823
10.2500,6.7000,0.7487,0.7487
10.2000,6.7000,0.7657,0.7657
10.1500,6.6500,0.7394,0.7394
10.1000,6.6500,0.7618,0.7618
10.0500,6.6500,0.7849,0.7849
10.0000,6.6500,0.8062,0.8062
9.9500,6.6500,0.8062,0.8062
9.9000,6.6500,0.7849,0.7849
9.8500,6.6500,0.7657,0.7657
9.8000,6.6500,0.7487,0.7487
9.7500,6.6500,0.7341,0.7341
9.7000,6.6000,0.7708,0.7708
9.6500,6.6000,0.7618,0.7618
9.6000,6.6000,0.7552,0.7552
9.5500,6.6000,0.7513,0.7513
9.5000,6.6000,0.7500,0.7500
9.4500,6.5500,0.8000,0.8000
9.4000,6.5500,0.8000,0.8000
9.3500,6.5500,0.8000,0.8000
9.3000,6.5500,0.8000,0.8000
9.2500,6.5000,0.8500,0.8500
9.2000,6.5000,0.8500,0.8500
9.1500,6.5000,0.8512,0.8512
9.1000,6.5000,0.8500,0.8500
9.0500,6.5000,0.8512,0.8512
9.0000,6.5000,0.8548,0.8548
8.9500,6.5000,0.8607,0.8607
8.9000,6.5000,0.8689,0.8689
8.8500,6.5000,0.8794,0.8794
8.8000,6.5000,0.8920,0.8920
8.7500,6.4500,0.9543,0.9543
8.7000,6.4500,0.9705,0.9705
8.6500,6.4500,0.9885,0.9885
8.6000,6.4500,1.0083,1.0083
8.5500,6.4500,1.0258,1.0258
8.5000,6.4500,1.0369,1.0369
8.4500,6.4500,1.0258,1.0258
8.4000,6.4500,1.0166,1.0166
8.3500,6.4500,1.0083,1.0083
8.3000,6.4500,0.9885,0.9885
8.2500,6.5000,1.0000,1.0000
8.2000,6.5000,1.0000,1.0000
8.1500,6.5000,0.9885,0.9885
8.1000,6.5500,0.9500,0.9500
8.0500,6.5500,0.9500,0.9500
8.0000,6.5500,0.9500,0.9500
7.9500,6.6000,0.9000,0.9000
7.9000,6.6000,0.9000,0.9000
7.8500,6.6000,0.9000,0.9000
7.8000,6.6000,0.9000,0.9000
7.7500,6.6500,0.8500,0.8500
7.7000,6.6500,0.8500,0.8500
7.6500,6.6500,0.8500,0.8500
7.6000,6.6500,0.8500,0.8500
7.5500,6.6500,0.8500,0.8500
7.5000,6.7000,0.8000,0.8000
7.4500,6.7000,0.8000,0.8000
7.4000,6.7000,0.8000,0.8000
7.3500,6.7000,0.8000,0.8000
7.3000,6.7000,0.8000,0.8000
7.2500,6.7000,0.8000,0.8000
7.2000,6.7500,0.7500,0.7500
7.1500,6.7500,0.7500,0.7500
7.1000,6.7500,0.7500,0.7500
7.0500,6.7500,0.7500,0.7500
7.0000,6.7500,0.7500,0.7500
6.9500,6.7500,0.7513,0.7513
6.9000,6.7500,0.7552,0.7552
6.8500,6.8000,0.7124,0.7124
6.8000,6.8000,0.7220,0.7220
6.7500,6.8000,0.7341,0.7341
6.7000,6.8000,0.7487,0.7487
6.6500,6.8000,0.7500,0.7500
6.6000,6.8000,0.7500,0.7500
6.5500,6.8000,0.7500,0.7500
6.5000,6.8000,0.7500,0.7500
6.4500,6.8000,0.7487,0.7487
6.4000,6.8000,0.7341,0.7341
6.3500,6.8000,0.7220,0.7220
6.3000,6.8500,0.7000,0.7000
6.2500,6.8500,0.7000,0.7000
6.2000,6.8500,0.7000,0.7000
6.1500,6.8500,0.7000,0.7000
6.1000,6.8500,0.7000,0.7000
6.0500,6.8500,0.7000,0.7000
6.0000,6.8500,0.7000,0.7000
5.9500,6.8500,0.7000,0.7000
5.9000,6.9000,0.6500,0.6500
5.8500,6.9000,0.6500,0.6500
5.8000,6.9000,0.6500,0.6500
5.7500,6.9000,0.6500,0.6500
5.7000,6.9000,0.6500,0.6500
5.6500,6.9000,0.6500,0.6500
5.6000,6.9000,0.6500,0.6500
5.5500,6.9000,0.6500,0.6500
5.5000,6.9000,0.6500,0.6500
5.4500,6.9000,0.6500,0.6500
5.4000,6.9000,0.6500,0.6500
5.3500,6.9000,0.6500,0.6500
5.3000,6.9000,0.6500,0.6500
5.2500,6.9000,0.6500,0.6500
5.2000,6.9000,0.6500,0.6500
5.1500,6.9000,0.6500,0.6500
5.1000,6.9000,0.6500,0.6500
5.0500,6.9000,0.6500,0.6500
5.0000,6.9000,0.6500,0.6500
4.9500,6.9000,0.6500,0.6500
4.9000,6.9000,0.6515,0.6515
4.8500,6.9000,0.6500,0.6500
4.8000,6.9000,0.6500,0.6500
4.7500,6.9000,0.6515,0.6515
4.7000,6.9000,0.6500,0.6500
4.6500,6.9000,0.6515,0.6515
4.6000,6.9500,0.6500,0.6500
4.5500,6.9500,0.6500,0.6500
4.5000,6.9500,0.6500,0.6500
4.4500,7.0000,0.6000,0.6000
4.4000,7.0000,0.6000,0.6000
4.3500,7.0000,0.6000,0.6000
4.3000,7.0000,0.6000,0.6000
4.2500,7.0000,0.6000,0.6000
4.2000,7.0000,0.6000,0.6000
4.1500,7.0000,0.6000,0.6000
4.1000,7.0000,0.6000,0.6000
4.0500,7.0000,0.6000,0.6000
4.0000,7.0000,0.6000,0.6000
3.9500,7.0000,0.6000,0.6000
3.9000,7.0000,0.6000,0.6000
3.8500,7.0000,0.6000,0.6000
3.8000,7.0000,0.6000,0.6000
3.7500,7.0000,0.6016,0.6016
3.7000,7.0000,0.6000,0.6000
3.6500,7.0000,0.6000,0.6000
3.6000,7.0000,0.6016,0.6016
3.5500,7.0000,0.6062,0.6062
3.5000,7.0000,0.6139,0.6139
3.4500,7.0000,0.6246,0.6246
3.4000,7.0000,0.6382,0.6382
3.3500,7.0000,0.6500,0.6500
3.3000,7.0000,0.6500,0.6500
3.2500,7.0000,0.6500,0.6500
3.2000,7.0000,0.6500,0.6500
3.1500,7.0000,0.6500,0.6500
3.1000,7.0000,0.6500,0.6500
3.0500,7.0500,0.7000,0.7000
3.0000,7.0500,0.7000,0.7000
2.9500,7.0500,0.6860,0.6860
2.9000,7.1000,0.7220,0.7220
2.8500,7.1000,0.7124,0.7124
2.8000,7.1000,0.7055,0.7055
2.7500,7.1500,0.7513,0.7513
2.7000,7.1500,0.7500,0.7500
2.6500,7.2000,0.8000,0.8000
2.6000,7.2000,0.7962,0.7962
2.5500,7.2000,0.7823,0.7823
2.5000,7.2500,0.8198,0.8198
2.4500,7.2500,0.8112,0.8112
2.4000,7.3000,0.8548,0.8548
2.3500,7.3000,0.8440,0.8440
2.3000,7.3500,0.8794,0.8794
2.2500,7.3500,0.8689,0.8689
2.2000,7.3500,0.8607,0.8607
2.1500,7.4000,0.9045,0.9045
2.1000,7.4000,0.9011,0.9011
2.0500,7.4000,0.8920,0.8920
2.0000,7.4500,0.9281,0.9281
1.9500,7.4500,0.9180,0.9180
1.9000,7.5000,0.9597,0.9597
1.8500,7.5000,0.9543,0.9543
1.8000,7.5000,0.9402,0.9402
1.7500,7.5000,0.9281,0.9281
1.7000,7.5500,0.9673,0.9673
1.6500,7.5500,0.9597,0.9597
1.6000,7.5500,0.9543,0.9543
1.5500,7.5500,0.9511,0.9511
1.5000,7.6000,1.0000,1.0000
1.4500,7.6000,0.9885,0.9885
1.4000,7.6000,0.9769,0.9769
1.3500,7.6500,1.0166,1.0166
1.3000,7.6500,1.0093,1.0093
1.2500,7.6500,1.0042,1.0042
1.2000,7.6500,1.0010,1.0010
1.1500,7.6500,1.0000,1.0000
1.1000,7.6000,0.9500,0.9500
1.0500,7.6000,0.9500,0.9500
1.0000,7.6000,0.9500,0.9500
0.9500,7.6000,0.9500,0.9500
0.9000,7.5500,0.9000,0.9000
0.8500,7.5500,0.9000,0.9000
0.8000,7.5500,0.9000,0.9000
0.7500,7.5500,0.9000,0.9000
0.7000,7.5000,0.8500,0.8500
0.6500,7.5000,0.8500,0.8500
0.6000,7.5000,0.8500,0.8500
0.5500,7.5000,0.8500,0.8500
0.5000,7.4500,0.8000,0.8000
0.4500,7.4500,0.8000,0.8000
0.4000,7.4500,0.8000,0.8000
0.3500,7.4500,0.8000,0.8000
0.3000,7.4000,0.7500,0.7500
0.2500,7.4000,0.7500,0.7500
0.2000,7.4000,0.7500,0.7500
0.1500,7.4000,0.7500,0.7500
0.1000,7.3500,0.7014,0.7014
0.0500,7.3500,0.7000,0.7000
0.0000,7.3500,0.7014,0.7014
-0.0500,7.3500,0.7000,0.7000
-0.1000,7.3500,0.7014,0.7014
-0.1500,7.3500,0.7000,0.7000
-0.2000,7.3500,0.7014,0.7014
-0.2500,7.3500,0.7000,0.7000
-0.3000,7.3500,0.7000,0.7000
-0.3500,7.3500,0.7000,0.7000
-0.4000,7.3500,0.7000,0.7000
-0.4500,7.3500,0.7014,0.7014
-0.5000,7.3500,0.7055,0.7055
-0.5500,7.3000,0.6631,0.6631
-0.6000,7.3000,0.6732,0.6732
-0.6500,7.3000,0.6860,0.6860
-0.7000,7.3000,0.7000,0.7000
-0.7500,7.3000,0.7000,0.7000
-0.8000,7.3000,0.7000,0.7000
-0.8500,7.3000,0.7000,0.7000
-0.9000,7.3000,0.7000,0.7000
-0.9500,7.3000,0.7014,0.7014
-1.0000,7.3000,0.7055,0.7055
-1.0500,7.3000,0.7124,0.7124
-1.1000,7.3000,0.7055,0.7055
-1.1500,7.3000,0.7014,0.7014
-1.2000,7.3000,0.7000,0.7000
-1.2500,7.3000,0.7014,0.7014
-1.3000,7.3000,0.7055,0.7055
-1.3500,7.3000,0.7124,0.7124
-1.4000,7.3000,0.7220,0.7220
-1.4500,7.3000,0.7341,0.7341
-1.5000,7.3000,0.7487,0.7487
-1.5500,7.3000,0.7657,0.7657
-1.6000,7.3000,0.7823,0.7823
-1.6500,7.2500,0.7500,0.7500
-1.7000,7.2500,0.7500,0.7500
-1.7500,7.2500,0.7500,0.7500
-1.8000,7.2500,0.7500,0.7500
-1.8500,7.2500,0.7513,0.7513
-1.9000,7.2500,0.7552,0.7552
-1.9500,7.2500,0.7618,0.7618
-2.0000,7.2500,0.7708,0.7708
-2.0500,7.2500,0.7823,0.7823
-2.1000,7.2500,0.7962,0.7962
-2.1500,7.3000,0.8500,0.8500
-2.2000,7.3000,0.8500,0.8500
-2.2500,7.3000,0.8500,0.8500
-2.3000,7.3000,0.8500,0.8500
-2.3500,7.3000,0.8500,0.8500
-2.4000,7.3000,0.8512,0.8512
-2.4500,7.3000,0.8548,0.8548
-2.5000,7.3500,0.9102,0.9102
-2.5500,7.3500,0.9180,0.9180
-2.6000,7.3500,0.9281,0.9281
-2.6500,7.3500,0.9402,0.9402
-2.7000,7.3500,0.9543,0.9543
-2.7500,7.3500,0.9705,0.9705
-2.8000,7.3500,0.9885,0.9885
-2.8500,7.3500,1.0083,1.0083
-2.9000,7.3500,1.0298,1.0298
-2.9500,7.3500,1.0530,1.0530
-3.0000,7.3500,1.0777,1.0777
-3.0500,7.4000,1.1038,1.1038
-3.1000,7.4000,1.1010,1.1010
-3.1500,7.4000,1.1000,1.1000
-3.2000,7.4000,1.1000,1.1000
-3.2500,7.4000,1.1000,1.1000
-3.3000,7.4000,1.1000,1.1000
-3.3500,7.4000,1.1000,1.1000
-3.4000,7.3500,1.1463,1.1463
-3.4500,7.3500,1.1342,1.1342
-3.5000,7.3000,1.1730,1.1730
-3.5500,7.2500,1.2142,1.2142
-3.6000,7.2500,1.2080,1.2080
-3.6500,7.2000,1.2534,1.2534
-3.7000,7.2000,1.2509,1.2509
-3.7500,7.1500,1.2765,1.2765
-3.8000,7.1500,1.2983,1.2983
-3.8500,7.1000,1.2841,1.2841
-3.9000,7.1000,1.2983,1.2983
-3.9500,7.0500,1.2866,1.2866
-4.0000,7.0500,1.2983,1.2983
-4.0500,7.0000,1.2773,1.2773
-4.1000,7.0000,1.2983,1.2983
-4.1500,6.9500,1.2765,1.2765
-4.2000,6.9500,1.2983,1.2983
-4.2500,6.9000,1.2841,1.2841
-4.3000,6.8500,1.2705,1.2705
-4.3500,6.8000,1.2603,1.2603
-4.4000,6.8000,1.2916,1.2916
-4.4500,6.7500,1.2866,1.2866
-4.5000,6.7000,1.2849,1.2849
-4.5500,6.6500,1.2866,1.2866
-4.6000,6.6000,1.2916,1.2916
-4.6500,6.5500,1.3000,1.3000
